Iteration,Rho,Length Scale (mm),Target Density per mm squared,True Density per mm squared,maxPCF,maxSCDr,minJ
399,0.755,0.58,423.1,423.6,1.143702435,0.070535268,0.361226123
400,0.145,0.378,512.3,512.9,2.527150356,0.106553277,0.265322013
401,0.296,0.201,216.6,216.9,1.398653909,0.104302151,0.81351389
402,0.431,0.527,229.6,230.2,1.255163396,0.120810405,0.182112951
403,0.836,0.409,129.6,130.2,1.250432714,0.128314157,0.836012269
404,0.95,0.538,435.5,436,1.108005869,0.071285643,1
405,0.001,0.725,175.4,175.6,10.06466167,0.592796398,0.01149675
406,0.301,0.116,458.6,459.1,1.507920111,0.078789395,0.451502545
407,0.782,0.185,100.9,101.3,1.207843005,0.119309655,0.949967768
408,0.376,0.385,464.4,464.9,1.355842654,0.075037519,0.76091643
409,0.618,0.662,297.5,297.8,1.245017048,0.095297649,0.672702038
410,0.876,0.265,97.5,98.2,1.211716432,0.174837419,0.593601601
411,0.481,0.19,341.3,341.8,1.146625661,0.085542771,0.848733521
412,0.985,0.143,671.2,671.6,1.138620233,0.051775888,1
413,0.05,0.548,337.2,337.8,2.5625774,0.242371186,0.06413564
414,0.826,0.715,285.5,286.2,1.200894389,0.080290145,0.966627732
415,0.134,0.437,260.3,260.9,1.447915867,0.243871936,0.152913102
416,0.56,0.484,497.4,498.2,1.285344438,0.105052526,0.465891238
417,0.905,0.415,323.6,324,1.087847234,0.085542771,0.924775257
418,0.808,0.483,362.5,362.7,1.126617345,0.085542771,0.48238969
419,0.037,0.649,297.6,297.8,1.242788813,0.225862931,0.024300659
420,0.006,0.417,373.1,373.8,2.842026376,0.301650825,0.0145118
421,0.743,0.748,219.3,220,1.172586494,0.115557779,0.319143543
422,0.651,0.629,214.2,214.7,1.199545983,0.110305153,0.745136128
423,0.405,0.128,356.9,357.3,1.386731538,0.099049525,0.341328843
424,0.648,0.388,171.3,171.6,1.137027714,0.14032016,0.347149573
425,0.841,0.447,323,323.6,1.167572514,0.073536768,0.475577493
426,0.323,0.467,504,504.4,1.246544947,0.07953977,0.360066149
427,0.579,0.199,532.1,532.4,1.222016761,0.069034517,0.599774593
428,0.046,0.536,99.2,99.6,2.04511349,0.342921461,0.093901689
429,0.214,0.289,53.9,54.2,1.98669132,0.212356178,0.428209715
430,0.768,0.531,481.3,481.3,1.186210563,0.085542771,0.25902446
431,0.245,0.117,566.1,566.2,1.509878495,0.088544272,0.212941981
432,0.544,0.148,455.7,456,1.159139341,0.072036018,1
433,0.243,0.532,319.7,320,1.451605009,0.122311156,0.318672601
434,0.425,0.442,329.6,330.2,1.161959929,0.108054027,0.286159633
435,0.543,0.656,483.8,484.4,1.265417751,0.067533767,0.801244548
436,0.128,0.583,358.8,359.1,1.754623574,0.163581791,0.051083447
437,0.274,0.734,140.4,140.9,1.300024334,0.161330665,0.406005182
438,0.321,0.26,470.9,471.6,1.545376375,0.078789395,0.448594077
439,0.896,0.145,452.1,452.4,1.206611861,0.066033017,1
440,0.628,0.207,464.4,464.9,1.126372909,0.091545773,0.269547246
441,0.221,0.454,102,102.7,2.032313565,0.171085543,0.304740711
442,0.169,0.638,430.6,431.1,2.031256325,0.119309655,0.276641982
443,0.497,0.708,361.4,361.8,1.395990513,0.090045023,0.454458016
444,0.233,0.712,400.1,400.4,1.497122513,0.110305153,0.46680361
445,0.177,0.525,420.8,421.3,1.186471374,0.12156078,0.203742929
446,0.857,0.183,514.6,515.1,1.075203838,0.071285643,0.368789228
447,0.871,0.609,309.6,310.2,1.103502166,0.084792396,0.457957303
448,0.871,0.554,144.2,144.4,1.279885414,0.108054027,1
449,0.247,0.355,338.6,339.1,1.524109702,0.094547274,0.433063686
450,0.505,0.654,505,505.3,1.291459826,0.077288644,0.716294412
451,0.934,0.682,316.5,317.3,1.080765292,0.07953977,0.724716806
452,0.159,0.314,325.9,326.2,1.815676937,0.129064532,0.283436966
453,0.628,0.503,281,281.3,1.227701964,0.086293147,0.884835239
454,0.278,0.166,242,242.2,1.377870599,0.153076538,0.127909412
455,0.54,0.695,255.4,256,1.098805929,0.087793897,0.295587981
456,0.917,0.688,474.8,475.1,1.144225415,0.068284142,0.607069678
457,0.23,0.268,401.8,402.2,1.401855013,0.110305153,0.260545653
458,0.989,0.513,341.1,341.3,1.116262248,0.075037519,0.960109574
459,0.005,0.13,412.5,412.9,2.10770511,0.157578789,0.023482373
460,0.853,0.281,505,505.8,1.158522679,0.063031516,0.310867607
461,0.879,0.609,267.5,267.6,1.114251085,0.122311156,0.183954878
462,0.982,0.373,369,369.8,1.066070447,0.071285643,0.486469209
463,0.719,0.219,577.8,578.2,1.179050797,0.054777389,1
464,0.879,0.319,234.5,235.1,1.131385426,0.086293147,1
465,0.618,0.273,283.6,284,1.096405694,0.078789395,0.915090211
466,0.648,0.576,558.1,558.7,1.229695344,0.062281141,1
467,0.689,0.315,325,325.8,1.18028764,0.087793897,1
468,0.686,0.608,382.4,382.7,1.151652141,0.087793897,0.247652351
469,0.884,0.21,238,238.7,1.111256406,0.143321661,0.378810459
470,0.738,0.669,471,471.1,1.096758612,0.066783392,1
471,0.578,0.352,196.2,196.4,1.14868263,0.129814907,0.485576316
472,0.036,0.746,553.1,297.3,4.304970247,0.109554777,0.592089945
473,0.008,0.367,241,241.3,2.579505373,0.347423712,0.012502999
474,0.133,0.637,530.6,530.7,2.781886207,0.099049525,0.402695231
475,0.888,0.227,322.6,323.1,1.096567467,0.08104052,1
476,0.949,0.154,356.7,356.9,1.063699199,0.071285643,1
477,0.091,0.709,292.3,292.9,4.440810955,0.14182091,0.318902381
478,0.426,0.219,159.5,160,1.240069813,0.129064532,0.405444338
479,0.428,0.19,317.3,317.8,1.296012878,0.091545773,0.922920339
480,0.395,0.245,518.5,519.1,1.430754684,0.115557779,0.21285031
481,0.394,0.608,390.2,390.7,1.173348715,0.091545773,0.304621619
482,0.164,0.501,308.2,308.9,2.088080758,0.14032016,0.364006926
483,0.076,0.521,441.6,442.2,1.223772222,0.155327664,0.069801249
484,0.514,0.165,161.1,161.8,1.173729331,0.132816408,0.341879618
485,0.384,0.698,295.6,296,1.34277994,0.111805903,0.316238623
486,0.484,0.14,401.3,401.3,1.284903062,0.085542771,0.505497551
487,0.394,0.692,503.4,504,1.442433698,0.07803902,0.482899858
488,0.108,0.466,162.1,162.7,2.296074585,0.156828414,0.275672384
489,0.324,0.625,381.7,382.2,1.543349069,0.0997999,0.365402923
490,0.702,0.563,216.5,216.9,1.102412556,0.106553277,0.220959633
491,0.108,0.297,73.4,73.8,2.536648218,0.204852426,0.1612016
492,0.023,0.486,176.5,176.9,2.398517377,0.285142571,0.021146673
493,0.769,0.278,410.1,410.2,1.174529159,0.05927964,1
494,0.193,0.503,263.5,264,2.091697439,0.12156078,0.460906208
495,0.62,0.156,443.3,444,1.097514295,0.102801401,0.693170869
496,0.778,0.386,551.9,552.4,1.090035354,0.052526263,1
497,0.863,0.313,461.5,461.8,1.206652923,0.061530765,1
498,0.508,0.406,382.9,383.6,1.278230954,0.072786393,1
499,0.213,0.615,516,375.1,1.224520346,0.090795398,0.380252506
500,0.464,0.273,613.6,614.2,1.378567485,0.068284142,0.751754359
501,0.508,0.546,201.3,201.8,1.134562725,0.142571286,0.287147061
502,0.901,0.324,338.9,339.1,1.167086455,0.081790895,0.517897847
503,0.061,0.542,498.9,499.6,2.104237409,0.139569785,0.157311117
504,0.229,0.336,221,221.3,1.560030895,0.149324662,0.147276721
505,0.198,0.579,362.9,363.1,1.34953324,0.137318659,0.171282434
506,0.898,0.15,376.7,377.3,1.206362691,0.070535268,1
507,0.484,0.58,383.9,384,1.266223023,0.071285643,0.875187365
508,0.764,0.582,443.4,443.6,1.098935243,0.070535268,0.440672591
509,0.062,0.609,224.8,224.9,1.862389734,0.352676338,0.085840104
510,0.93,0.121,597.8,598.2,1.138656128,0.055527764,1
511,0.835,0.108,555.9,556,1.083022762,0.058529265,1
512,0.623,0.618,262.6,263.1,1.074483335,0.07953977,1
513,0.987,0.22,646.5,647.1,1.124618964,0.057028514,0.51218047
514,0.892,0.191,542.1,542.7,1.232848326,0.073536768,0.240352914
515,0.202,0.151,370.7,371.1,1.442066738,0.093046523,0.336985237
516,0.74,0.704,300.6,301.3,1.20431925,0.093046523,0.922578098
517,0.068,0.197,350.7,351.1,2.032209263,0.149324662,0.067731192
518,0.398,0.242,408,408.4,1.312506178,0.080290145,0.559771337
519,0.992,0.678,295.2,295.6,1.108626466,0.090795398,0.906341947
520,0.745,0.653,342,342.7,1.171776775,0.092296148,0.300223963
521,0.688,0.121,631.1,631.6,1.206037748,0.057778889,1
522,0.887,0.304,268.4,268.9,1.068771355,0.07803902,1
523,0.768,0.587,635.5,636,1.194489185,0.061530765,0.664144791
524,0.746,0.665,202.7,203.1,1.215020555,0.12156078,0.608357574
525,0.574,0.678,509.3,509.8,1.285677095,0.063031516,1
526,0.541,0.679,376.1,376.4,1.150807507,0.096048024,0.494100918
527,0.564,0.269,339,339.6,1.251948105,0.10130065,0.294188958
528,0.43,0.4,484.5,484.9,1.31257032,0.077288644,0.344106571
529,0.427,0.635,349.1,349.8,1.295859588,0.094547274,0.678531174
530,0.408,0.443,67.8,68.4,1.426031808,0.172586293,0.261506186
531,0.063,0.307,176.9,177.3,1.867676215,0.239369685,0.069068525
532,0.891,0.645,210.3,210.7,1.091945188,0.084792396,1
533,0.753,0.412,464.1,464.9,1.177048931,0.070535268,0.384706946
534,0.748,0.369,497,497.8,1.07482379,0.05927964,1
535,0.759,0.204,686,686.7,1.211546902,0.051775888,1
536,0.462,0.315,532.1,532.4,1.28290102,0.069784892,0.806415807
537,0.967,0.562,598.9,599.1,1.165818977,0.06078039,0.911023699
538,0.056,0.51,201.8,202.2,2.396984934,0.210855428,0.065862981
539,0.803,0.115,562.7,563.1,1.129634244,0.051025513,1
540,0.529,0.441,474.8,475.6,1.166966115,0.07953977,0.762812881
541,0.388,0.592,328.5,328.9,1.272306189,0.085542771,0.269111615
542,0.073,0.244,310.5,311.1,2.035178331,0.200350175,0.127175621
543,0.398,0.105,378.8,379.6,1.297310001,0.081790895,0.385879592
544,0.749,0.106,695.5,696,1.174293889,0.063031516,0.554968657
545,0.202,0.457,432.5,432.9,1.543560045,0.126063032,0.123679358
546,0.751,0.183,438,438.7,1.116993881,0.066033017,0.376398562
547,0.212,0.508,682.9,683.6,1.875673588,0.082541271,0.286206115
548,0.893,0.458,452.6,453.3,1.065683026,0.05927964,1
549,0.223,0.479,544.9,545.3,1.980962572,0.09829915,0.520476127
550,0.965,0.675,609.1,609.3,1.191490976,0.050275138,1
551,0.738,0.643,333.3,333.8,1.080526538,0.080290145,0.979170977
552,0.63,0.344,292.5,292.9,1.150921195,0.102051026,0.743666994
553,0.867,0.614,147.3,147.6,1.205284485,0.127563782,0.333071884
554,0.828,0.678,557,557.3,1.137665511,0.054027014,1
555,0.574,0.533,444.5,445.3,1.192516598,0.099049525,0.325804027
556,0.287,0.134,491.7,492.4,1.35388008,0.088544272,0.272069623
557,0.604,0.373,236.8,236.9,1.202154662,0.105052526,0.515013326
558,0.12,0.189,473.8,474.2,2.201262271,0.105802901,0.30013287
559,0.368,0.557,282.1,282.2,1.333339257,0.117808904,0.241036617
560,0.69,0.552,277.6,278.2,1.184212808,0.082541271,0.946922471
561,0.725,0.146,207.2,207.6,1.110948974,0.096048024,0.514036472
562,0.462,0.132,250.4,251.1,1.158701598,0.102801401,0.591726766
563,0.572,0.165,64.1,64.4,1.492831957,0.253626813,0.538132427
564,0.402,0.186,254.6,255.1,1.21618568,0.102051026,0.127950222
565,0.404,0.698,412.6,413.3,1.236279569,0.075787894,0.799407152
566,0.292,0.328,359.7,360,1.585547662,0.097548774,0.508517116
567,0.057,0.697,460,460.4,1.40874968,0.206353177,0.034117506
568,0.348,0.582,308.4,308.9,1.496065861,0.087043522,0.424283755
569,0.001,0.348,219.1,219.6,3.601984607,0.355677839,0.003259198
570,0.881,0.355,602.5,602.7,1.22047163,0.069784892,0.340863712
571,0.983,0.514,413.6,413.8,1.104334848,0.075037519,0.953537834
572,0.082,0.562,86.9,87.6,1.61395321,0.231115558,0.179570285
573,0.626,0.339,403.9,404.4,1.13344311,0.071285643,0.983044577
574,0.982,0.355,477.2,477.8,1.096027604,0.060030015,1
575,0.851,0.277,418.6,419.1,1.087659621,0.068284142,0.90606779
576,0.407,0.71,489.2,489.8,1.406503722,0.100550275,0.358976389
577,0.292,0.317,405.7,406.2,1.328865253,0.102051026,0.339018664
578,0.513,0.225,493.6,493.8,1.320003579,0.063781891,0.635295179
579,0.75,0.238,333.4,333.8,1.102653981,0.084792396,1
580,0.591,0.31,644.3,644.4,1.250378167,0.060030015,0.729929937
581,0.573,0.365,464.9,465.3,1.310359217,0.093796898,0.484274319
582,0.498,0.697,631,631.6,1.336166848,0.070535268,0.301290635
583,0.493,0.745,214.8,215.1,1.171287395,0.093796898,0.758972286
584,0.111,0.165,217.3,217.8,1.66244713,0.162831416,0.150637908
585,0.397,0.41,216.5,216.9,1.297860518,0.108054027,0.895200394
586,0.639,0.179,603.5,604,1.19317361,0.054777389,1
587,0.504,0.114,454.1,454.7,1.168567215,0.084792396,0.419590955
588,0.857,0.328,531.2,532,1.052035421,0.060030015,1
589,0.804,0.379,59.3,59.6,1.452142015,0.186843422,0.631558023
590,0.351,0.717,449.6,449.8,1.312552547,0.083291646,0.657737591
591,0.032,0.519,595,595.6,1.442361063,0.24012006,0.018813849
592,0.833,0.629,335.3,335.6,1.163884857,0.078789395,1
593,0.345,0.294,256.1,256.4,1.418693198,0.12006003,0.239750791
594,0.333,0.284,346.6,346.7,1.483136451,0.113306653,0.432856402
595,0.985,0.499,63.5,64,1.389030434,0.139569785,0.709482188
596,0.558,0.587,316.6,317.3,1.233314295,0.069034517,1
597,0.912,0.164,272.1,272.4,1.107595953,0.076538269,1
598,0.719,0.542,461.1,461.3,1.119480916,0.066033017,0.821396414
599,0.524,0.249,215.6,216,1.212843907,0.094547274,0.914524732
600,0.732,0.383,345.8,346.2,1.088513261,0.071285643,1
601,0.567,0.357,547.2,547.6,1.218217236,0.07803902,0.086253116
602,0.704,0.625,65.8,66.2,1.515840411,0.144072036,1
603,0.779,0.458,113.7,114.2,1.492723985,0.134317159,0.798956144
604,0.882,0.402,542.4,543.1,1.112708987,0.052526263,1
605,0.938,0.498,422.7,423.1,1.06381783,0.085542771,0.636277717
606,0.666,0.571,547.8,548.4,1.174327512,0.070535268,0.367248834
607,0.557,0.314,273.5,273.8,1.243857645,0.076538269,0.930976424
608,0.701,0.53,630.6,630.7,1.190054635,0.055527764,1
609,0.638,0.562,348.6,348.9,1.056523667,0.071285643,1
610,0.161,0.74,475,475.6,1.412490429,0.115557779,0.160196896
611,0.912,0.383,145.3,145.8,1.273899782,0.129814907,0.493009574
612,0.614,0.307,438.4,438.7,1.184900069,0.085542771,0.886854215
613,0.613,0.585,184.6,184.9,1.266199092,0.100550275,1
614,0.04,0.364,239.5,240,1.78384659,0.261130565,0.082045807
615,0.292,0.367,336,336.4,1.359382358,0.123061531,0.393905957
616,0.409,0.484,552,552.4,1.485982506,0.072786393,0.371256019
617,0.381,0.643,543.1,543.6,1.479860877,0.065282641,1
618,0.758,0.109,276.7,277.3,1.0567982,0.07953977,1
619,0.335,0.528,550.6,551.1,1.34927933,0.083291646,0.71994011
620,0.319,0.577,679.7,680,1.825113557,0.07953977,0.555041959
621,0.851,0.595,342.6,342.7,1.10543219,0.066033017,1
622,0.428,0.464,316.2,316.9,1.358296184,0.100550275,0.770162086
623,0.901,0.183,343.2,343.6,1.098517675,0.076538269,1
624,0.466,0.251,538.4,538.7,1.332803631,0.064532266,0.719649095
625,0.668,0.245,76.9,77.3,1.273773188,0.189844922,0.536234085
626,0.076,0.463,738.7,586.2,1.320966766,0.068284142,0.699870304
627,0.147,0.564,258.5,258.7,1.429814995,0.246123062,0.138082891
628,0.155,0.553,506.2,506.7,1.867715801,0.12006003,0.17510677
629,0.303,0.616,192.4,192.9,1.446939256,0.132066033,0.526839258
630,0.719,0.56,299.2,299.6,1.187597927,0.083291646,1
631,0.264,0.549,274.7,275.1,1.322076934,0.114057029,0.353975818
632,0.388,0.149,290.4,291.1,1.261236211,0.088544272,0.538032392
633,0.866,0.716,434.7,435.1,1.03675438,0.055527764,1
634,0.507,0.478,204.9,205.3,1.187249434,0.112556278,0.606047532
635,0.471,0.633,205.3,205.8,1.165236301,0.126063032,1
636,0.633,0.331,386.2,386.7,1.119594907,0.085542771,0.550694336
637,0.764,0.436,216.2,216.4,1.114177287,0.105052526,0.657201138
638,0.232,0.466,229.7,229.8,1.739327163,0.131315658,0.337177881
639,0.325,0.593,245,245.3,1.143861583,0.082541271,0.56371717
640,0.843,0.636,566.2,566.2,1.127873298,0.055527764,1
641,0.812,0.532,154.2,154.7,1.156132921,0.115557779,0.721116404
642,0.301,0.67,209.8,210.2,1.495906232,0.135817909,0.512247861
643,0.75,0.654,573.2,573.8,1.210934909,0.054027014,1
644,0.612,0.665,503.6,504,1.210510607,0.077288644,0.759332321
645,0.17,0.61,580.5,568.9,2.686419769,0.077288644,0.383830974
646,0.307,0.53,503.8,504.4,1.50382369,0.085542771,0.31888368
647,0.798,0.747,352.8,353.3,1.113183115,0.072036018,0.701451185
648,0.17,0.458,303.5,304,1.996325899,0.134317159,0.450153152
649,0.423,0.707,171.7,172,1.381362972,0.114057029,0.867407905
650,0.828,0.395,280.7,280.9,1.147562671,0.086293147,0.218013135
651,0.924,0.472,393,393.3,1.111365442,0.06078039,1
652,0.478,0.513,113.7,113.8,1.323784089,0.170335168,0.332091317
653,0.755,0.318,520.7,521.3,1.106771513,0.056278139,1
654,0.516,0.645,597.2,597.8,1.277491586,0.056278139,0.841894192
655,0.076,0.146,265.7,266.2,1.602758823,0.132816408,0.118156884
656,0.871,0.121,375.2,375.6,1.124741401,0.072786393,1
657,0.127,0.292,641.8,522.7,2.449347518,0.064532266,0.923349147
658,0.95,0.48,250.6,251.1,1.065996642,0.113306653,0.344574076
659,0.825,0.172,471.9,472.4,1.162883624,0.054027014,1
660,0.612,0.221,456.6,456.9,1.209079032,0.063781891,0.80244894
661,0.763,0.312,520.1,520.9,1.124223476,0.055527764,1
662,0.86,0.654,408.7,409.3,1.074159565,0.093046523,0.698991592
663,0.355,0.354,299.5,300,1.295232563,0.133566783,0.397570441
664,0.289,0.155,401.2,401.3,1.520856584,0.080290145,0.701756202
665,0.807,0.134,244.7,245.3,1.091692788,0.114057029,0.3067793
666,0.864,0.109,474,474.7,1.211464575,0.063031516,1
667,0.683,0.405,379.5,380,1.158377,0.065282641,0.780095956
668,0.856,0.55,92.3,92.9,1.260643306,0.143321661,1
669,0.773,0.273,425.5,425.8,1.095172332,0.068284142,0.857449212
670,0.937,0.642,282.8,283.1,1.056237823,0.072036018,1
671,0.785,0.179,355.9,356.4,1.090614481,0.084042021,1
672,0.528,0.159,319.2,319.6,1.248545875,0.073536768,1
673,0.168,0.55,246.8,247.1,1.382829866,0.148574287,0.121962518
674,0.861,0.339,147.8,148,1.198621533,0.104302151,1
675,0.33,0.669,669.2,669.3,1.390135394,0.09829915,0.22885505
676,0.169,0.644,469.5,470.2,2.008185246,0.134317159,0.230588633
677,0.578,0.273,362.6,363.1,1.116753819,0.106553277,0.243283436
678,0.309,0.396,347.5,348,1.652355695,0.111805903,0.543740434
679,0.841,0.54,249.3,249.8,1.124499257,0.097548774,0.518055438
680,0.182,0.451,257.5,257.8,2.029874637,0.120810405,0.434765621
681,0.43,0.541,220.4,220.9,1.41196467,0.0997999,0.361297362
682,0.773,0.315,120.3,120.9,1.234046267,0.144822411,0.79058781
683,0.378,0.196,108.5,108.9,1.357644068,0.146323162,0.3193436
684,0.364,0.249,600,600.4,1.322438966,0.077288644,0.833443963
685,0.984,0.232,260.5,260.9,1.087855483,0.090045023,0.897549309
686,0.364,0.346,174.8,175.1,1.299631611,0.155327664,0.097875673
687,0.234,0.201,119.1,119.6,1.496826465,0.175587794,0.521413487
688,0.807,0.633,412.4,412.9,1.122978008,0.062281141,1
689,0.153,0.65,305.6,306.2,1.626374836,0.172586293,0.178228001
690,0.309,0.261,599.9,600.4,1.486636281,0.07803902,0.602101979
691,0.723,0.236,456.3,456.9,1.122209022,0.063781891,0.568899416
692,0.483,0.178,111.7,112,1.337925112,0.129814907,0.674858689
693,0.225,0.591,385.2,385.8,1.619860312,0.108804402,0.277646585
694,0.919,0.561,575.4,576,1.14834013,0.057778889,1
695,0.654,0.614,474.9,475.6,1.177310933,0.077288644,0.563943949
696,0.912,0.252,292.3,292.9,1.176268807,0.078789395,1
697,0.364,0.479,541.3,541.8,1.299351395,0.075787894,0.422907336
698,0.464,0.281,185.9,186.7,1.112495261,0.145572786,0.745049217
699,0.919,0.589,95.3,96,1.239343729,0.12156078,0.7816798
700,0.108,0.368,153.2,153.8,1.517193027,0.181590795,0.126261416
701,0.369,0.719,817.8,797.8,1.429698665,0.046523262,1
702,0.028,0.602,219.5,220,1.576452096,0.271635818,0.033117095
703,0.791,0.317,281.9,282.2,1.094896309,0.080290145,0.754753683
704,0.962,0.193,173,173.3,1.124313635,0.0997999,1
705,0.163,0.439,215.4,216,1.791829685,0.142571286,0.191672723
706,0.537,0.154,474.1,474.2,1.196867847,0.063031516,0.46840312
707,0.162,0.546,220.3,220.9,1.532498963,0.183841921,0.090024267
708,0.654,0.744,110.6,111.1,1.273029143,0.150075038,0.565361452
709,0.822,0.527,213.6,214.2,1.110101412,0.105802901,0.843535901
710,0.228,0.293,300.9,301.3,1.224327288,0.126063032,0.156313093
711,0.684,0.372,663.8,664.4,1.214637735,0.048024012,1
712,0.472,0.508,399.2,399.6,1.241326976,0.063031516,1
713,0.379,0.451,223.4,224,1.344927851,0.165832916,0.300594078
714,0.946,0.29,436.3,436.9,1.157652031,0.072786393,0.38782286
715,0.984,0.214,143.8,144.4,1.135235948,0.148574287,0.418053727
716,0.19,0.106,360.6,361.3,1.51084505,0.085542771,0.44153647
717,0.743,0.166,373.8,374.2,1.186227689,0.066033017,1
718,0.523,0.641,370.9,371.1,1.20411914,0.070535268,0.657976269
719,0.175,0.732,207.6,208,1.228780894,0.12156078,0.307840063
720,0.114,0.12,232.6,232.9,1.58368994,0.109554777,0.227895747
721,0.417,0.434,482.6,483.1,1.331841603,0.078789395,0.525914298
722,0.095,0.224,623.9,624.4,1.916018396,0.123061531,0.181152936
723,0.277,0.204,316.2,316.9,1.637157539,0.094547274,0.333114895
724,0.434,0.618,308.3,308.9,1.312273824,0.12006003,0.458104757
725,0.072,0.113,256.2,256.4,1.573217993,0.123811906,0.049225303
726,0.933,0.495,509.9,510.2,1.10060539,0.055527764,1
727,0.228,0.361,410.4,410.7,1.694208232,0.096048024,0.46106192
728,0.874,0.194,268.2,268.9,1.122957078,0.105052526,0.573467289
729,0.361,0.7,79,79.6,1.673274577,0.171085543,0.384988163
730,0.867,0.103,294.2,294.7,1.118607449,0.084042021,0.734079785
731,0.328,0.323,649.2,649.8,1.580252777,0.076538269,0.422718975
732,0.866,0.536,411.7,412,1.176162998,0.080290145,0.547759322
733,0.431,0.473,538.4,539.1,1.436576082,0.066033017,1
734,0.893,0.152,450.3,450.7,1.073675447,0.070535268,0.598604855
735,0.441,0.599,65.4,65.8,1.474328731,0.202601301,0.293518803
736,0.337,0.58,281.3,281.8,1.119984321,0.09829915,0.482461517
737,0.866,0.283,407.9,408,1.1879053,0.068284142,0.612532019
738,0.629,0.481,176.6,177.3,1.173819739,0.111055528,0.567008349
